code,preacher,bkno,book,chapter,verse,headerVerse,title,date
014211,潘智翔牧師,35,但以理書,2,2:20-21,20,活在水深火熱中：亂世信徒 (普),2015-09-05
014212,夏偉鵬牧師,43,約翰福音,5,5:35-42,35,到我這裡來得生命,2015-09-06
014213,梁明財牧師,43,約翰福音,4,4:43-54,43,天國的階梯,2015-09-01
014214,胡發宗牧師 ,1,創世記,26,26:12-33,12,始於挖掘古井——生命豐盛之路,2015-09-06
014216,梁兆基牧師,52,帖撒羅尼迦前書,4,4:1-12,1,討神喜悅,2015-09-06
014217,楊柏滿牧師,51,歌羅西書,1,1:24-27,24,揭開基督的奧秘,2015-09-13
014218,劉永泉牧師,52,帖撒羅尼迦前書,5,5:16-18,16,禱，神喜悅！,2015-09-06
014219,麥銘奇牧師,19,約拿書,1,1:1-17,1,反方向的路,2015-09-12
014220,陳崇亮傳道,54,提摩太前書,2,2:1-15,1,在神的家當怎樣行,2015-09-13
014221,陳力軍傳道,1,創世記,11,11:1-9,1,破碎心中的「巴別塔」,2015-09-13
014222,胡偉泉傳道,2,出埃及記,20,20:1-17,1,蛻變 (5) 我已經十分努力，仍然責備自己？,2015-09-12
014223,羅泰然牧師,42,路加福音,15,15:8-10,8,若有所失,2015-09-06
014225,羅杰才牧師,46,哥林多前書,4,4:1-5,1,從神那裡得著稱讚,2015-09-13
014226,樓恩德牧師,66,啟示錄,3,3:7-13,7,遵守主道的非拉鐵非教會,2015-09-13
014227,陳啟興牧師,41,馬可福音,4,4:26-34,26,神國成長，無可阻擋,2015-09-05
014228,林海盛牧師,28,箴言,11,11:1-13,1,生活的智慧 (7) 公義篇,2015-09-13
014229,梁譽豪牧師,66,啟示錄,6,6:1-17,1,揭開密封的印 (1),2015-09-13
014230,梁永善牧師,49,以弗所書,6,6:10-12,10,知彼知己,2015-09-13
014231,陳琛儀牧師,28,箴言,29,29:18,18,神賜的夢,2015-09-06
014232,劉彤牧師,40,馬太福音,7,7:24-27,24,在神話語中經歷神,2015-09-13
014233,羅錫為牧師,27,詩篇,123,123:1-4,1,人生旅途的仰望,2015-09-06
014234,鄭浩賢博士,27,詩篇,95,95:1-11,1,來啊！讓我們敬拜,2015-09-06
014235,林偉傑牧師,12,以賽亞書,35,35:1-10,1,沙漠中開江河,2015-09-12
014236,徐興言長老,43,約翰福音,10,10:1-10,1,我是羊的門,2015-09-13
014237,莫樹堅牧師,41,馬可福音,8,8:1-9,1,看見甚麼,2015-08-23
014238,陳黔開牧師,50,腓立比書,1,1:20-29,20,盼望、挑戰、代價,2015-08-30
014240,歐陽萬璋博士,60,彼得前書,2,2:21,21,作個快樂蒙召的人(3),2015-09-13
014241,梁兆基牧師,43,約翰福音,1,1:35-51,35,你來看,2015-09-20
014242,林天行牧師,37,尼希米記,8,8:13-18,13,還原基本步,2015-09-13
014244,梁志強牧師,27,詩篇,40,40:3,3,讓詩歌引領人們敬愛上帝,2015-09-13
014245,蕭壽華牧師,49,以弗所書,6,6:1-4,1,蒙召在家庭內遵行並教導主的道,2015-09-20
014246,江惠明傳道,54,提摩太前書,4,4:1-16,1,真正敬虔的榜樣 (粵),2015-09-20
014247,江惠明傳道,54,提摩太前書,4,4:1-16,1,真正敬虔的榜樣 (普),2015-09-19
014248,陳仲康牧師,46,哥林多前書,12,12:4-11,4,建立生命的恩賜,2015-09-20
014249,黃紹權牧師,6,約書亞記,21,21:1-3,1,應許沒有落空的上主,2015-09-20
014250,曹偉彤牧師博士,43,約翰福音,14,14:12-15,12,作更大的事,2015-09-20
014251,何家倫牧師,44,使徒行傳,4,4:32-5:11,32,神真的會作事？,2015-09-20
014252,梁永善牧師,40,馬太福音,20,20:1-16,1,耶穌比喻系列 (7) 同酬不同工,2015-09-19
014254,陳琛儀牧師,46,哥林多前書,3,3:8-15,8,再次的夢,2015-09-20
014255,俞大鳴牧師,40,馬太福音,9,9:9-13,9,信心人物－－馬太,2015-09-13
014256,俞大鳴牧師,42,路加福音,9,9:44-56,44,信心人物－－約翰,2015-09-20
014257,何羅乃萱師母,27,詩篇,27,27:1-14,1,危難轉身,2015-09-20
014258,梁燕城博士,67,,,,0,梵高的天空,2015-09-20
014259,陳恩明牧師,59,雅各書,3,3:1-12,1,馴獸記,2015-09-19
014260,張琳玲師母,58,希伯來書,10,10:19-22,19,邁向光明,2015-09-20
014261,黃仲麒牧師,36,以斯拉記,7,7:1-28,1,重建子民：從律法中學習敬拜神,2015-09-06
014262,黃仲麒牧師,36,以斯拉記,8,8:1-36,1,突破重重困難,2015-09-20
014263,劉彤牧師,6,約書亞記,5,5:10-14,10,預備進入神的得勝,2015-09-20
014264,夏偉鵬牧師,20,彌迦書,6,6:6-8,6,神已指示何為善,2015-09-13
014265,俞大鳴牧師,44,使徒行傳,4,4:32-37,32,信心人物－－巴拿巴,2015-09-27
014266,楊牧谷博士,67,,,,0,選擇的路,
014267,楊牧谷博士,67,,,,0,創意無限,
014268,楊牧谷博士,67,,,,0,重拾本性,
014269,楊牧谷博士,43,約翰福音,17,17:14-19,14,輪到我當家,
014270,鄭海傑宣教師,59,雅各書,2,2:14-26,14,信心行動相輔並行,2015-09-06
014271,林玉英牧師,59,雅各書,3,3:1-12,1,舌頭的威力,2015-09-13
014272,王家輝牧師,59,雅各書,3,3:13-18,13,從上頭來的智慧,2015-09-20
014274,羅錫堅牧師,27,詩篇,23,23:1-6,1,動盪中的安穩,2015-09-26
014275,羅杰才牧師,28,箴言,22,22:6,6,教育的使命與時機,2015-09-27
014276,黃紹權牧師,6,約書亞記,21,21:4-45,4,迎接新的事奉環境,2015-09-27
014277,林以諾牧師,45,羅馬書,16,16:1-27,1,傳福音者的生命 (5),2015-09-13
014278,張慕皚博士,40,馬太福音,16,16:13-20,13,主要建造祂的教會,2015-09-27
014281,梁志強牧師,45,羅馬書,8,8:28,28,為五味人生喝彩,2015-09-20
014282,莫錦榮傳道,27,詩篇,127,127:1-128:6,1,全家得福 從神開始,2015-09-27
014283,楊啟毅牧師,48,加拉太書,5,5:25,25,屬靈生命系列 (2) 行在聖靈中,2015-09-27
014284,何志滌牧師,66,啟示錄,20,20:11-15,11,使徒信經系列 (14) 耶穌審判活人、死人,2015-09-27
014285,徐興言長老,43,約翰福音,10,10:11-18,11,我是好牧人,2015-09-27
014286,胡偉泉傳道,45,羅馬書,12,12:2,2,蛻變 (6) 我真誠專一的愛神嗎,2015-09-20
014287,招世超牧師,42,路加福音,18,18:18-27,18,Be a Giver of Life (粵),2015-09-13
014288,潘智翔牧師,42,路加福音,18,18:18-27,18,Be a Giver of Life (普),2015-09-13
014289,招世超牧師,26,瑪拉基書,3,3:10-12,10,Be a Tither of God’s Kingdom (粵),2015-09-20
014290,潘智翔牧師,26,瑪拉基書,3,3:10-12,10,Be a Tither of God’s Kingdom (普),2015-09-20
014291,羅劍輝牧師,59,雅各書,3,3:13-18,13,智慧的果實,2015-09-26
014292,蘇穎智牧師,1,創世記,6,6:1-13,1,儆醒！災難預兆再現！,2015-09-27
014293,蘇穎智牧師,1,創世記,6,6:9-9:17,9,方舟內外,2015-09-27
014294,夏偉鵬牧師,27,詩篇,121,121:1-8,1,我的幫助從何而來,2015-09-27
014295,馬天嵐牧師,49,以弗所書,1,1:1-6,1,是神所賜的，不是我賺的,2015-09-20
014296,馬天嵐牧師,45,羅馬書,8,8:1-4,1,不再定罪了,2015-10-04
014297,黃紹權牧師,6,約書亞記,22,22:1-9,1,主 作主 (1) 實踐承諾的屬靈美德,2015-10-04
014298,黎秋林牧師,41,馬可福音,11,11:1-14,1,主要用牠,2015-09-27
014299,林以諾牧師,45,羅馬書,15,15:1-33,1,傳福音者的生命 (4),2015-10-04
014300,陳俊文(Philip)傳道,46,哥林多前書,6,6:11,11,稱義成聖,2015-10-04
014302,林偉成牧師,47,哥林多後書,10,10:1-6,1,世間人，屬靈心,2015-09-20
014303,黃瑞君牧師,49,以弗所書,1,1:19-23,19,集愛聆聽與基督身體,2015-09-26
014306,楊柏滿牧師,51,歌羅西書,2,2:1-7,1,成為有信念有根基的門徒,2015-10-04
014307,張建芳傳道,51,歌羅西書,2,2:19,19,連結中成長,2015-10-03
014308,陳琛儀牧師,49,以弗所書,1,1:16-18,16,這是恩典的路,2015-10-04
014309,劉彤牧師,14,以西結書,22,22:30,30,站在宣教的破口上,2015-10-04
014310,何志滌牧師,43,約翰福音,14,14:16-18,16,使徒信經 (15) 我信聖靈,2015-10-04
014311,林誠信牧師,50,腓立比書,4,4:4-7,4,一無掛慮的事奉,2015-10-04
014312,葉約但牧師,45,羅馬書,14,14:9,9, 四是兩對,2015-10-04
014313,梁兆基牧師,52,帖撒羅尼迦前書,4,4:13-18,13,那天再重聚,2015-10-04
014314,俞大鳴牧師,44,使徒行傳,20,20:17-27,17,信心人物——保羅,2015-10-11
014315,招世超牧師,12,以賽亞書,30,30:15,15,靈加油 (1) 靜不了,2015-10-11
014316,湯寶源傳道,11,列王記下,20,20:12-21,12,一個暗中與巴比倫私通的希西家,2015-10-11
014317,余大器牧師,47,哥林多後書,4,4:7-11,7,在失敗中長大成人,2015-10-11
014318,陳仲康牧師,3,利未記,10,10:1-20,1,聖潔生命的事奉,2015-10-11
014319,羅杰才牧師,41,馬可福音,12,12:41-44,41,盡心的奉獻,2015-10-04
014320,羅杰才牧師,27,詩篇,133,133:1-3,1,恩福滿堂,2015-10-11
014321,區寶燕傳道,54,提摩太前書,5,5:1-25,1,「愛的教育」與「鐵的紀律」,2015-10-11
014322,何家倫牧師,43,約翰福音,10,10:1-10,1,真的入了門？,2015-10-04
014323,梁志強牧師,35,但以理書,1,1:1-21,1,傲骨錚錚,2015-10-04
014324,羅錫為牧師,27,詩篇,124,124:1-8,1,人生旅途遭困境,2015-10-04
014326,林崇哲牧師,43,約翰福音,4,4:23-24,23,天父找到了你嗎,2015-10-11
014327,樓恩德牧師,66,啟示錄,3,3:14-22,14,需要儆醒的教會,2015-10-11
014328,蕭壽華牧師,27,詩篇,34,34:1-22,1,時常稱頌禱告耶和華,2015-10-11
014329,林海盛牧師,28,箴言,22,22:1-4,1,生活的智慧 (8) 財富篇,2015-10-11
014330,陳琛儀牧師,28,箴言,22,22:1-4,1,基督作總理,2015-10-11
014331,劉彤牧師,6,約書亞記,1,1:3-9,3,福音新領域,2015-10-11
014332,黃瑞君牧師,49,以弗所書,1,1:22-23,22,集體聆聽與基督身體的治理角色,2015-10-11
014334,梁譽豪牧師,66,啟示錄,6,6:1-17,1,揭開密封的印 (2),2015-10-04
014335,梁永善牧師,66,啟示錄,2,2:2-5,2,褪色的愛,2015-10-11
014336,林偉俊牧師,50,腓立比書,1,1:6,6,為主做最好,2015-10-11
014337,王國風傳道,40,馬太福音,20,20:17-28,17,誰想居首,2015-10-11
014338,黃紹權牧師,6,約書亞記,22,22:10-34,10,主 作主 (2) 誤會與釋疑,2015-10-18
014339,俞大鳴牧師,46,哥林多前書,12,12:12-31,12,甚麼是教會,2015-10-18
014340,余大器牧師,2,出埃及記,33,33:16-23,16,如何得著恩膏,2015-10-18
014341,蕭壽華牧師,27,詩篇,17,17:1-15,1,求拯救脫離惡人,2015-10-18
014342,梁志強牧師,35,但以理書,2,2:46-49,46,誰主沉浮？,2015-10-11
014343,歐陽顏美琳師母,40,馬太福音,28,28:16-20,16,有師傅、有徒弟，門徒訓練才是好,2015-10-18
014344,鍾樹森牧師,46,哥林多前書,14,14:14-15,14,如何禱告*,2015-10-18
014345,陳玉英牧師,41,馬可福音,9,9:38-50,38,是鹽還是絆腳石？,2015-10-10
014346,邱梓亮牧師,1,創世記,3,3:9-13,9,誰對誰錯？,2015-10-17
014347,江山偉傳道,51,歌羅西書,2,2:13-17,13,突破的新生命,2015-10-20
014348,羅錫為牧師,27,詩篇,126,126:1-6,1,人生旅途的歡慶,2015-10-11
014349,蔡少琪牧師,43,約翰福音,13,13:1-5,1,更深認識耶穌 (5) 堅持愛人愛到底的耶穌,2015-10-18
014350,陳啟興牧師,50,腓立比書,3,3:12-16,12,標竿人生,2015-10-04
014351,陳啟興牧師,42,路加福音,10,10:25-37,25,我是好鄰舍嗎,2015-10-10
014352,林羅麗斯牧師,40,馬太福音,18,18:1-20:34,1,天國活現在我們(教會)中,2015-10-18
014353,周君善牧師,37,尼希米記,8,8:1-18,1,藉神的話更新自己,2015-10-04
014354,周君善牧師,47,哥林多後書,8,8:1-15,1,甘心樂意,2015-10-11
014355,陳國添牧師,7,士師記,2,2:1-10,1,成功背後的危機,2015-10-18
014356,江惠明傳道,31,路得記,1,1:1-18,1,四種人生的取向,2015-10-17
014357,陳德蓉傳道,54,提摩太前書,6,6:6-10,6,基督徒與財富,2015-10-18
014358,朱鏡明牧師,55,提摩太後書,2,2:20-22,20,做個貴重的器皿,2015-10-18
014359,何志滌牧師,44,使徒行傳,1,1:8-14,8,使徒信經系列 (16) 聖靈與教會,2015-10-18
014360,蘇穎智牧師,1,創世記,3,3:1-24,1,不要重蹈亞當覆轍,2015-10-18
014361,林誠信牧師,58,希伯來書,2,2:1-4,1,沉睡的人，醒醒吧！,2015-10-18
014362,潘智翔牧師,1,創世記,2,2:1-3,1,靈加油 (2) 餓不了,2015-10-18
014363,夏偉鵬牧師,27,詩篇,119,119:1-2,1,甚麼时候可以離棄神,2015-10-11
014364,夏偉鵬牧師,22,哈巴谷書,1,1:1-6,1,神啊，祢為何不理,2015-10-18
014365,Paul Beeston,50,腓立比書,3,3:12-4:1,12,得勝生活,2015-10-25
014366,梁兆基牧師,28,箴言,3,3:5-6,5,一生不走錯,2015-10-25
014367,黃紹權牧師,6,約書亞記,23,23:1-16,1,如何主動地與世界分别、成為聖潔,2015-10-25
014368,何家倫牧師,4,民數記,25,25:1-13,1,人神約未了,2015-10-11
014369,呂君望牧師,48,加拉太書,3,3:9,9,奇妙難測 (2),2015-10-11
014371,羅錫堅牧師,45,羅馬書,10,10:9-15,9,尋覓佳美腳踪,2015-10-25
014374,張慕皚博士,50,腓立比書,2,2:1-2,1,教會和諧合一的見證 (1),2015-10-25
014375,林以諾牧師,48,加拉太書,1,1:1-24,1,不能改動的福音,2015-10-25
014376,林海盛牧師,28,箴言,19,19:8-14,8,生活的智慧 (9) 生死篇,2015-10-18
014377,溫偉耀博士,50,腓立比書,3,3:4-8,4,驚訝神大能恩典的宣教——從保羅到耶穌會,2015-10-18
014379,梁譽豪牧師,66,啟示錄,6,6:1-17,1,揭開密封的印 (3),2015-10-25
014380,梁永善牧師,49,以弗所書,6,6:10,10,作剛強人,2015-10-25
014381,楊啟毅牧師,45,羅馬書,12,12:1,1,屬靈生命系列 (3) 全然委身於神,2015-10-25
014382,徐興言長老,43,約翰福音,11,11:21-27,21,我是復活與生命,2015-10-25
014383,何志滌牧師,40,馬太福音,3,3:11,11,使徒信經系列 (17) 聖靈的洗,2015-10-25
014384,林瑞麟弟兄,27,詩篇,51,51:10-17,10,從憂傷痛悔到柔和謙卑,2015-10-25
014385,蘇穎智牧師,1,創世記,9,9:20-27,20,世代的咒詛,2015-10-25
014386,劉彤牧師,40,馬太福音,28,28:19-20,19,要為主走出去,2015-10-25
014387,招世超牧師,55,提摩太後書,3,3:16-17,16,靈加油 (3) 讀不了,2015-10-25
014388,馬天嵐牧師,45,羅馬書,8,8:12-17,12,不再靠欠債過日子了,2015-10-18
014389,胡發宗牧師 ,37,尼希米記,8,8:5-6,5,阿門的力量,2015-10-18
014390,梁銘源牧師,46,哥林多前書,14,14:1-25,1,教會與恩賜,2015-11-01
014391,陳俊文(Philip)傳道,58,希伯來書,10,10:25,25,不可停止聚會,2015-11-01
014392,黃紹權牧師,6,約書亞記,24,24:1-33,1,順命及悖逆的自主選擇,2015-11-01
014393,陳仲康牧師,2,出埃及記,19,19:4-6,4,神給我們的宣教盟約,2015-11-01
014394,林以諾牧師,48,加拉太書,1,1:13-2:10,13,不能改動的福音 (2),2015-11-01
014396,蕭壽華牧師,27,詩篇,40,40:1-17,1,感恩求恩,2015-11-01
014397,葉約但牧師,60,彼得前書,3,3:8,8,悟出真相,2015-11-01
014398,梁兆基牧師,52,帖撒羅尼迦前書,5,5:1-11,1,人在世途拼摶時,2015-11-01
014399,楊柏滿牧師,51,歌羅西書,3,3:1-8,1,生命轉化的原素,2015-11-01
014400,林天行牧師,37,尼希米記,9,9:37-10:31,37,作委身的群體,2015-10-18
014401,劉永泉牧師,4,民數記,20,20:1-13,1,摩西何竟功虧一簣？！,2015-10-18
014402,朱卓慈牧師,37,尼希米記,10,10:32-39,32,委身的敬拜,2015-10-25
014403,曹偉彤牧師博士,40,馬太福音,17,17:14-21,14,信心的禱告,2015-11-01
014404,呂君望牧師,22,哈巴谷書,3,3:1-19,1,不明則鳴，最緊要明,2015-11-01
014405,陳琛儀牧師,46,哥林多前書,3,3:5-17,5,如何再建造教會,2015-11-01
014406,羅杰才牧師,40,馬太福音,5,5:1-12,1,山上的恩言,2015-11-01
014407,林玉英牧師,1,創世記,3,3:1-19,1,關我甚麼事？,2015-10-04
014408,高國雄牧師,1,創世記,4,4:1-16,1,兄弟情,2015-10-10
014409,高國雄牧師,41,馬可福音,10,10:17-31,17,生命中所缺少的一件事,2015-10-11
014410,王家輝牧師,44,使徒行傳,15,15:36-41,36,從失望到欣賞,2015-10-17
014411,王家輝牧師,51,歌羅西書,2,2:6-15,6,在基督裡的豐盛,2015-10-18
014412,高國雄牧師,1,創世記,33,33:1-17,1,復和行動,2015-10-24
014413,謝耀揚牧師,40,馬太福音,9,9:35-38,35,齊收祂的莊稼,2015-10-25
014415,梁譽豪牧師,66,啟示錄,6,6:1-17,1,揭開密封的印 (4),2015-11-01
014416,何志滌牧師,49,以弗所書,5,5:18,18,使徒信經系列 (18) 聖靈充滿與成聖,2015-11-01
014417,劉彤牧師,50,腓立比書,4,4:1-13,1,喜樂七要訣,2015-11-01
014418,余仕揚牧師,43,約翰福音,8,8:31-47,31,萬聖節搞乜鬼？,2015-10-31
014419,林誠信牧師,27,詩篇,13,13:1-6,1,困惑者的呼求,2015-11-01
014420,羅錫為牧師,27,詩篇,125,125:1-5,1,人生旅途誰主浮沉,2015-11-01
014421,鄭兆奇牧師,40,馬太福音,25,25:34-40,34,靈加油 (4) 幫不了,2015-11-01
014422,夏偉鵬牧師,22,哈巴谷書,2,2:1-20,1,惟義人因信得生,2015-11-08
014423,馬天嵐牧師,49,以弗所書,4,4:7-16,7,在教會裡成長,2015-11-08
014424,鄧天太牧師,67,,,,0,從敬畏到敬拜,2015-11-08
014425,俞大鳴牧師,40,馬太福音,19,19:13-23,13,教會與天國,2015-11-08
014426,林以諾牧師,48,加拉太書,2,2:11-14,11,不能改動的福音 (3),2015-11-08
014427,梁兆基牧師,52,帖撒羅尼迦前書,5,5:12-18,12,怎樣過蒙神喜悅的教會生活,2015-11-08
014428,陳崇亮傳道,55,提摩太後書,2,2:15-26,15,琢玉成器,2015-11-08
014429,張慕皚博士,50,腓立比書,2,2:1-2,1,教會和諧合一的見證 (2),2015-11-08
014430,張琳玲師母,60,彼得前書,4,4:7-13,7,行在愛中——長大成熟,2015-11-01
014431,羅杰才牧師,40,馬太福音,8,8:1-4,1,山下的恩慈,2015-11-08
014433,何家倫牧師,40,馬太福音,13,13:24-30,24,做天國之子,2015-11-01
014434,樓恩德牧師,66,啟示錄,4,4:1-11,1,敬拜寶座上的基督,2015-11-08
014435,黎秋林牧師,44,使徒行傳,20,20:35-10:35,35,施比受更為有福的人,2015-11-08
014438,林誠信牧師,67,,,,0,夫唱婦隨,2015-11-05
014439,余仕揚牧師,40,馬太福音,22,22:15-26,15,神學秘笈，誰與爭鋒？,2015-11-08
014440,陳國添牧師,7,士師記,3,3:1-11,1,你預備好了？,2015-11-01
014441,蕭壽華牧師,27,詩篇,44,44:1-26,1,堅信靠主可得勝,2015-11-15
014442,朱鏡明牧師,43,約翰福音,16,16:12-15,12,入真理的門,2015-11-08
014443,黎頌遠傳道,51,歌羅西書,3,3:8-12,8,門徒的新衣,2015-11-15
014444,俞大鳴牧師,49,以弗所書,4,4:1-16,1,健康的教會,2015-11-15
014445,吳彰牧師,66,啟示錄,2,2:1-7,1,一件不可少的事,2015-11-14
014446,區寶燕傳道,55,提摩太後書,3,3:1-17,1,俗世清流,2015-11-15
014447,蔡少琪牧師,12,以賽亞書,53,53:3,3,更深認識耶穌 (6) 一生經歷冰冷和蔑視的耶穌,2015-11-15
014448,梁永善牧師,41,馬可福音,10,10:17-32,17,耶穌比喻系列 (9) 難比登天？,2015-11-14
014449,陳啟興牧師,41,馬可福音,6,6:45-56,45,大能的拯救者,2015-10-31
014450,莫錦榮傳道,28,箴言,22,22:6,6,給孩子最好的 ,2015-11-15
014451,林天行牧師,37,尼希米記,11,11:19-36,19,重建聖城,2015-11-15
014452,何志滌牧師,43,約翰福音,4,4:19-26,19,使徒信經系列 (19) 真誠的敬拜,2015-11-15
014453,黃紹權牧師,50,腓立比書,1,1:1-11,1,福音使我們成為心相契合的教會,2015-11-15
014454,陳啟興牧師,37,尼希米記,12,12:1-26,1,屬靈領袖,2015-11-15
014455,梁譽豪牧師,27,詩篇,1,1:1-6,1,福由您揀,2015-11-15
014456,吳宣倫博士,67,,,,0,聖經密碼,2015-11-14
014457,吳宣倫博士,67,,,,0,為甚麼有七年大災難,2015-11-15
014458,溫偉耀博士,12,以賽亞書,57,57:10-21,10,「回歸神」的挑戰和呼喚,2015-11-15
014459,陳國添牧師,7,士師記,4,4:1-10,1,弟兄你在哪裡,2015-11-15
014460,徐興言長老,43,約翰福音,14,14:1-11,1,我是道路、真理、生命,2015-11-08
014461,馮大衛牧師,2,出埃及記,3,3:5-10,5,誰肯為我去 (1) 請差別人,2015-11-08
014462,陳恩賜牧師,43,約翰福音,4,4:35-38,35,誰肯為我去 (2) 仍未可收割,2015-11-15
014463,余大器牧師,44,使徒行傳,3,3:12-14,12,聆聽聖靈的聲音,2015-11-15
014464,俞大鳴牧師,62,約翰一書,1,1:1-10,1,教會與團契,2015-11-22
014465,湯寶源傳道,11,列王記下,21,21:1-18,1,瑪拿西空前的邪惡,2015-11-22
014466,蕭壽華牧師,27,詩篇,63,63:1-11,1,憑信等候祈求,2015-11-22
014467,鄭海傑宣教師,9,撒母耳記下,18,18:5-15,5,愛與恕,2015-11-08
014468,林玉英牧師,41,馬可福音,3,3:20-35,20,放手．信任上帝,2015-11-15
